Date,Open,High,Low,Close
2018-09-07 03-AM,1.35E-05,1.35E-05,1.34E-05,1.35E-05
2018-09-07 02-AM,1.36E-05,1.37E-05,1.35E-05,1.35E-05
2018-09-07 01-AM,1.35E-05,1.37E-05,1.35E-05,1.36E-05
2018-09-07 12-AM,1.36E-05,1.36E-05,1.34E-05,1.35E-05
2018-09-06 11-PM,1.35E-05,1.36E-05,1.35E-05,1.36E-05
2018-09-06 10-PM,1.33E-05,1.35E-05,1.33E-05,1.35E-05
2018-09-06 09-PM,1.34E-05,1.34E-05,1.33E-05,1.33E-05
2018-09-06 08-PM,1.34E-05,1.35E-05,1.33E-05,1.34E-05
2018-09-06 07-PM,1.33E-05,1.35E-05,1.33E-05,1.34E-05
2018-09-06 06-PM,1.32E-05,1.34E-05,1.31E-05,1.33E-05
2018-09-06 05-PM,1.32E-05,1.33E-05,1.32E-05,1.32E-05
2018-09-06 04-PM,1.32E-05,1.33E-05,1.31E-05,1.32E-05
2018-09-06 03-PM,1.33E-05,1.33E-05,1.32E-05,1.32E-05
2018-09-06 02-PM,1.33E-05,1.34E-05,1.32E-05,1.33E-05
2018-09-06 01-PM,1.31E-05,1.33E-05,1.31E-05,1.33E-05
2018-09-06 12-PM,1.31E-05,1.31E-05,1.31E-05,1.31E-05
2018-09-06 11-AM,1.31E-05,1.32E-05,1.30E-05,1.31E-05
2018-09-06 10-AM,1.31E-05,1.31E-05,1.30E-05,1.31E-05
2018-09-06 09-AM,1.31E-05,1.32E-05,1.29E-05,1.31E-05
2018-09-06 08-AM,1.30E-05,1.32E-05,1.30E-05,1.31E-05
2018-09-06 07-AM,1.30E-05,1.31E-05,1.29E-05,1.30E-05
2018-09-06 06-AM,1.31E-05,1.32E-05,1.29E-05,1.30E-05
2018-09-06 05-AM,1.33E-05,1.33E-05,1.29E-05,1.31E-05
2018-09-06 04-AM,1.32E-05,1.33E-05,1.31E-05,1.33E-05
2018-09-06 03-AM,1.33E-05,1.33E-05,1.31E-05,1.32E-05
2018-09-06 02-AM,1.32E-05,1.34E-05,1.32E-05,1.33E-05
2018-09-06 01-AM,1.32E-05,1.33E-05,1.31E-05,1.32E-05
2018-09-06 12-AM,1.29E-05,1.32E-05,1.28E-05,1.32E-05
2018-09-05 11-PM,1.30E-05,1.31E-05,1.28E-05,1.29E-05
2018-09-05 10-PM,1.31E-05,1.31E-05,1.29E-05,1.30E-05
2018-09-05 09-PM,1.31E-05,1.31E-05,1.30E-05,1.31E-05
2018-09-05 08-PM,1.30E-05,1.31E-05,1.29E-05,1.31E-05
2018-09-05 07-PM,1.29E-05,1.30E-05,1.28E-05,1.30E-05
2018-09-05 06-PM,1.29E-05,1.30E-05,1.28E-05,1.29E-05
2018-09-05 05-PM,1.29E-05,1.30E-05,1.27E-05,1.29E-05
2018-09-05 04-PM,1.33E-05,1.33E-05,1.29E-05,1.29E-05
2018-09-05 03-PM,1.34E-05,1.34E-05,1.31E-05,1.33E-05
2018-09-05 02-PM,1.35E-05,1.36E-05,1.29E-05,1.34E-05
2018-09-05 01-PM,1.35E-05,1.36E-05,1.34E-05,1.35E-05
2018-09-05 12-PM,1.35E-05,1.36E-05,1.34E-05,1.35E-05
2018-09-05 11-AM,1.35E-05,1.36E-05,1.33E-05,1.35E-05
2018-09-05 10-AM,1.40E-05,1.41E-05,1.34E-05,1.35E-05
2018-09-05 09-AM,1.42E-05,1.43E-05,1.39E-05,1.40E-05
2018-09-05 08-AM,1.43E-05,1.43E-05,1.42E-05,1.42E-05
2018-09-05 07-AM,1.43E-05,1.44E-05,1.43E-05,1.43E-05
2018-09-05 06-AM,1.44E-05,1.44E-05,1.43E-05,1.43E-05
2018-09-05 05-AM,1.43E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-05 04-AM,1.43E-05,1.44E-05,1.42E-05,1.43E-05
2018-09-05 03-AM,1.44E-05,1.44E-05,1.43E-05,1.43E-05
2018-09-05 02-AM,1.44E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-05 01-AM,1.44E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-05 12-AM,1.43E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-04 11-PM,1.44E-05,1.44E-05,1.43E-05,1.43E-05
2018-09-04 10-PM,1.44E-05,1.45E-05,1.43E-05,1.44E-05
2018-09-04 09-PM,1.44E-05,1.44E-05,1.44E-05,1.44E-05
2018-09-04 08-PM,1.43E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-04 07-PM,1.44E-05,1.44E-05,1.43E-05,1.43E-05
2018-09-04 06-PM,1.44E-05,1.45E-05,1.44E-05,1.44E-05
2018-09-04 05-PM,1.44E-05,1.45E-05,1.43E-05,1.44E-05
2018-09-04 04-PM,1.44E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-04 03-PM,1.43E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-04 02-PM,1.43E-05,1.44E-05,1.43E-05,1.43E-05
2018-09-04 01-PM,1.43E-05,1.44E-05,1.43E-05,1.43E-05
2018-09-04 12-PM,1.44E-05,1.44E-05,1.42E-05,1.43E-05
2018-09-04 11-AM,1.43E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-04 10-AM,1.43E-05,1.43E-05,1.42E-05,1.43E-05
2018-09-04 09-AM,1.43E-05,1.43E-05,1.42E-05,1.43E-05
2018-09-04 08-AM,1.43E-05,1.43E-05,1.42E-05,1.43E-05
2018-09-04 07-AM,1.43E-05,1.43E-05,1.43E-05,1.43E-05
2018-09-04 06-AM,1.43E-05,1.43E-05,1.42E-05,1.43E-05
2018-09-04 05-AM,1.43E-05,1.43E-05,1.43E-05,1.43E-05
2018-09-04 04-AM,1.44E-05,1.44E-05,1.43E-05,1.43E-05
2018-09-04 03-AM,1.44E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-04 02-AM,1.44E-05,1.44E-05,1.44E-05,1.44E-05
2018-09-04 01-AM,1.43E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-04 12-AM,1.43E-05,1.43E-05,1.42E-05,1.43E-05
2018-09-03 11-PM,1.44E-05,1.44E-05,1.42E-05,1.43E-05
2018-09-03 10-PM,1.43E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-03 09-PM,1.43E-05,1.44E-05,1.43E-05,1.43E-05
2018-09-03 08-PM,1.43E-05,1.43E-05,1.43E-05,1.43E-05
2018-09-03 07-PM,1.43E-05,1.43E-05,1.43E-05,1.43E-05
2018-09-03 06-PM,1.43E-05,1.44E-05,1.42E-05,1.43E-05
2018-09-03 05-PM,1.43E-05,1.43E-05,1.42E-05,1.43E-05
2018-09-03 04-PM,1.44E-05,1.44E-05,1.43E-05,1.43E-05
2018-09-03 03-PM,1.44E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-03 02-PM,1.44E-05,1.44E-05,1.44E-05,1.44E-05
2018-09-03 01-PM,1.43E-05,1.44E-05,1.42E-05,1.44E-05
2018-09-03 12-PM,1.42E-05,1.43E-05,1.42E-05,1.43E-05
2018-09-03 11-AM,1.42E-05,1.43E-05,1.42E-05,1.42E-05
2018-09-03 10-AM,1.42E-05,1.42E-05,1.41E-05,1.42E-05
2018-09-03 09-AM,1.43E-05,1.43E-05,1.42E-05,1.42E-05
2018-09-03 08-AM,1.43E-05,1.43E-05,1.42E-05,1.43E-05
2018-09-03 07-AM,1.43E-05,1.43E-05,1.42E-05,1.43E-05
2018-09-03 06-AM,1.42E-05,1.44E-05,1.42E-05,1.43E-05
2018-09-03 05-AM,1.43E-05,1.43E-05,1.42E-05,1.42E-05
2018-09-03 04-AM,1.44E-05,1.44E-05,1.42E-05,1.43E-05
2018-09-03 03-AM,1.44E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-03 02-AM,1.44E-05,1.44E-05,1.44E-05,1.44E-05
2018-09-03 01-AM,1.44E-05,1.46E-05,1.44E-05,1.44E-05
2018-09-03 12-AM,1.44E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-02 11-PM,1.43E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-02 10-PM,1.44E-05,1.44E-05,1.43E-05,1.43E-05
2018-09-02 09-PM,1.43E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-02 08-PM,1.44E-05,1.44E-05,1.43E-05,1.43E-05
2018-09-02 07-PM,1.44E-05,1.45E-05,1.43E-05,1.44E-05
2018-09-02 06-PM,1.44E-05,1.45E-05,1.43E-05,1.44E-05
2018-09-02 05-PM,1.44E-05,1.45E-05,1.43E-05,1.44E-05
2018-09-02 04-PM,1.44E-05,1.45E-05,1.43E-05,1.44E-05
2018-09-02 03-PM,1.43E-05,1.44E-05,1.43E-05,1.44E-05
2018-09-02 02-PM,1.43E-05,1.44E-05,1.42E-05,1.43E-05
2018-09-02 01-PM,1.44E-05,1.44E-05,1.42E-05,1.43E-05
2018-09-02 12-PM,1.42E-05,1.44E-05,1.42E-05,1.44E-05
2018-09-02 11-AM,1.44E-05,1.45E-05,1.42E-05,1.42E-05
2018-09-02 10-AM,1.45E-05,1.45E-05,1.43E-05,1.44E-05
2018-09-02 09-AM,1.46E-05,1.47E-05,1.45E-05,1.45E-05
2018-09-02 08-AM,1.46E-05,1.48E-05,1.46E-05,1.46E-05
2018-09-02 07-AM,1.46E-05,1.47E-05,1.46E-05,1.46E-05
2018-09-02 06-AM,1.47E-05,1.48E-05,1.46E-05,1.46E-05
2018-09-02 05-AM,1.47E-05,1.48E-05,1.46E-05,1.47E-05
2018-09-02 04-AM,1.47E-05,1.49E-05,1.47E-05,1.47E-05
2018-09-02 03-AM,1.47E-05,1.48E-05,1.47E-05,1.47E-05
2018-09-02 02-AM,1.46E-05,1.48E-05,1.46E-05,1.47E-05
2018-09-02 01-AM,1.47E-05,1.48E-05,1.46E-05,1.46E-05
2018-09-02 12-AM,1.49E-05,1.49E-05,1.46E-05,1.47E-05
2018-09-01 11-PM,1.49E-05,1.50E-05,1.48E-05,1.49E-05
2018-09-01 10-PM,1.50E-05,1.50E-05,1.49E-05,1.49E-05
2018-09-01 09-PM,1.50E-05,1.51E-05,1.50E-05,1.50E-05
2018-09-01 08-PM,1.51E-05,1.52E-05,1.49E-05,1.50E-05
2018-09-01 07-PM,1.50E-05,1.52E-05,1.50E-05,1.51E-05
2018-09-01 06-PM,1.50E-05,1.51E-05,1.49E-05,1.50E-05
2018-09-01 05-PM,1.50E-05,1.51E-05,1.49E-05,1.50E-05
2018-09-01 04-PM,1.50E-05,1.51E-05,1.49E-05,1.50E-05
2018-09-01 03-PM,1.50E-05,1.51E-05,1.49E-05,1.50E-05
2018-09-01 02-PM,1.48E-05,1.50E-05,1.47E-05,1.50E-05
2018-09-01 01-PM,1.47E-05,1.48E-05,1.47E-05,1.48E-05
2018-09-01 12-PM,1.48E-05,1.49E-05,1.47E-05,1.47E-05
2018-09-01 11-AM,1.49E-05,1.51E-05,1.48E-05,1.48E-05
2018-09-01 10-AM,1.49E-05,1.50E-05,1.49E-05,1.49E-05
2018-09-01 09-AM,1.49E-05,1.50E-05,1.48E-05,1.49E-05
2018-09-01 08-AM,1.50E-05,1.50E-05,1.48E-05,1.49E-05
2018-09-01 07-AM,1.49E-05,1.50E-05,1.49E-05,1.50E-05
2018-09-01 06-AM,1.48E-05,1.50E-05,1.47E-05,1.49E-05
2018-09-01 05-AM,1.50E-05,1.50E-05,1.47E-05,1.48E-05
2018-09-01 04-AM,1.48E-05,1.50E-05,1.48E-05,1.50E-05
2018-09-01 03-AM,1.47E-05,1.50E-05,1.47E-05,1.48E-05
2018-09-01 02-AM,1.47E-05,1.48E-05,1.47E-05,1.47E-05
2018-09-01 01-AM,1.46E-05,1.47E-05,1.46E-05,1.47E-05
2018-09-01 12-AM,1.45E-05,1.46E-05,1.44E-05,1.46E-05
2018-08-31 11-PM,1.45E-05,1.46E-05,1.45E-05,1.45E-05
2018-08-31 10-PM,1.45E-05,1.45E-05,1.44E-05,1.45E-05
2018-08-31 09-PM,1.45E-05,1.46E-05,1.44E-05,1.45E-05
2018-08-31 08-PM,1.45E-05,1.46E-05,1.45E-05,1.45E-05
2018-08-31 07-PM,1.45E-05,1.46E-05,1.44E-05,1.45E-05
2018-08-31 06-PM,1.46E-05,1.46E-05,1.44E-05,1.45E-05
2018-08-31 05-PM,1.44E-05,1.46E-05,1.44E-05,1.46E-05
2018-08-31 04-PM,1.43E-05,1.45E-05,1.43E-05,1.44E-05
2018-08-31 03-PM,1.43E-05,1.44E-05,1.43E-05,1.43E-05
2018-08-31 02-PM,1.43E-05,1.44E-05,1.43E-05,1.43E-05
2018-08-31 01-PM,1.43E-05,1.44E-05,1.43E-05,1.43E-05
2018-08-31 12-PM,1.45E-05,1.45E-05,1.43E-05,1.43E-05
2018-08-31 11-AM,1.44E-05,1.45E-05,1.44E-05,1.45E-05
2018-08-31 10-AM,1.43E-05,1.44E-05,1.43E-05,1.44E-05
2018-08-31 09-AM,1.43E-05,1.44E-05,1.43E-05,1.43E-05
2018-08-31 08-AM,1.43E-05,1.44E-05,1.42E-05,1.43E-05
2018-08-31 07-AM,1.44E-05,1.45E-05,1.42E-05,1.43E-05
2018-08-31 06-AM,1.44E-05,1.45E-05,1.44E-05,1.44E-05
2018-08-31 05-AM,1.44E-05,1.45E-05,1.43E-05,1.44E-05
2018-08-31 04-AM,1.44E-05,1.45E-05,1.43E-05,1.44E-05
2018-08-31 03-AM,1.43E-05,1.44E-05,1.42E-05,1.44E-05
2018-08-31 02-AM,1.43E-05,1.43E-05,1.42E-05,1.43E-05
2018-08-31 01-AM,1.43E-05,1.44E-05,1.43E-05,1.43E-05
2018-08-31 12-AM,1.44E-05,1.45E-05,1.42E-05,1.43E-05
2018-08-30 11-PM,1.44E-05,1.45E-05,1.43E-05,1.44E-05
2018-08-30 10-PM,1.44E-05,1.45E-05,1.44E-05,1.44E-05
2018-08-30 09-PM,1.44E-05,1.45E-05,1.44E-05,1.44E-05
2018-08-30 08-PM,1.42E-05,1.45E-05,1.42E-05,1.44E-05
2018-08-30 07-PM,1.42E-05,1.43E-05,1.42E-05,1.42E-05
2018-08-30 06-PM,1.43E-05,1.43E-05,1.42E-05,1.42E-05
2018-08-30 05-PM,1.43E-05,1.44E-05,1.43E-05,1.43E-05
2018-08-30 04-PM,1.43E-05,1.44E-05,1.42E-05,1.43E-05
2018-08-30 03-PM,1.44E-05,1.45E-05,1.43E-05,1.43E-05
2018-08-30 02-PM,1.43E-05,1.46E-05,1.42E-05,1.44E-05
2018-08-30 01-PM,1.42E-05,1.44E-05,1.41E-05,1.43E-05
2018-08-30 12-PM,1.42E-05,1.43E-05,1.41E-05,1.42E-05
2018-08-30 11-AM,1.43E-05,1.44E-05,1.41E-05,1.42E-05
2018-08-30 10-AM,1.43E-05,1.44E-05,1.41E-05,1.43E-05
2018-08-30 09-AM,1.45E-05,1.45E-05,1.42E-05,1.43E-05
2018-08-30 08-AM,1.47E-05,1.48E-05,1.44E-05,1.45E-05
2018-08-30 07-AM,1.47E-05,1.48E-05,1.47E-05,1.47E-05
2018-08-30 06-AM,1.47E-05,1.48E-05,1.47E-05,1.47E-05
2018-08-30 05-AM,1.50E-05,1.50E-05,1.47E-05,1.47E-05
2018-08-30 04-AM,1.50E-05,1.51E-05,1.49E-05,1.50E-05
2018-08-30 03-AM,1.49E-05,1.50E-05,1.48E-05,1.50E-05
2018-08-30 02-AM,1.50E-05,1.51E-05,1.49E-05,1.49E-05
2018-08-30 01-AM,1.51E-05,1.52E-05,1.49E-05,1.50E-05
2018-08-30 12-AM,1.50E-05,1.52E-05,1.50E-05,1.51E-05
2018-08-29 11-PM,1.53E-05,1.53E-05,1.49E-05,1.50E-05
2018-08-29 10-PM,1.50E-05,1.53E-05,1.49E-05,1.53E-05
2018-08-29 09-PM,1.50E-05,1.50E-05,1.49E-05,1.50E-05
2018-08-29 08-PM,1.48E-05,1.50E-05,1.48E-05,1.50E-05
2018-08-29 07-PM,1.48E-05,1.49E-05,1.48E-05,1.48E-05
2018-08-29 06-PM,1.49E-05,1.50E-05,1.47E-05,1.48E-05
2018-08-29 05-PM,1.48E-05,1.50E-05,1.48E-05,1.49E-05
2018-08-29 04-PM,1.47E-05,1.49E-05,1.46E-05,1.48E-05
2018-08-29 03-PM,1.50E-05,1.51E-05,1.46E-05,1.47E-05
2018-08-29 02-PM,1.52E-05,1.54E-05,1.49E-05,1.50E-05
2018-08-29 01-PM,1.51E-05,1.54E-05,1.50E-05,1.52E-05
2018-08-29 12-PM,1.49E-05,1.52E-05,1.48E-05,1.51E-05
2018-08-29 11-AM,1.47E-05,1.49E-05,1.46E-05,1.49E-05
2018-08-29 10-AM,1.48E-05,1.49E-05,1.47E-05,1.47E-05
2018-08-29 09-AM,1.46E-05,1.48E-05,1.46E-05,1.48E-05
2018-08-29 08-AM,1.47E-05,1.47E-05,1.45E-05,1.46E-05
2018-08-29 07-AM,1.46E-05,1.47E-05,1.46E-05,1.47E-05
2018-08-29 06-AM,1.46E-05,1.47E-05,1.45E-05,1.46E-05
2018-08-29 05-AM,1.45E-05,1.46E-05,1.45E-05,1.46E-05
2018-08-29 04-AM,1.46E-05,1.46E-05,1.45E-05,1.45E-05
2018-08-29 03-AM,1.46E-05,1.47E-05,1.45E-05,1.46E-05
2018-08-29 02-AM,1.49E-05,1.49E-05,1.46E-05,1.46E-05
2018-08-29 01-AM,1.49E-05,1.49E-05,1.48E-05,1.49E-05
2018-08-29 12-AM,1.49E-05,1.49E-05,1.47E-05,1.49E-05
2018-08-28 11-PM,1.50E-05,1.51E-05,1.48E-05,1.49E-05
2018-08-28 10-PM,1.48E-05,1.50E-05,1.47E-05,1.50E-05
2018-08-28 09-PM,1.48E-05,1.50E-05,1.48E-05,1.48E-05
2018-08-28 08-PM,1.50E-05,1.51E-05,1.48E-05,1.48E-05
2018-08-28 07-PM,1.47E-05,1.50E-05,1.47E-05,1.50E-05
2018-08-28 06-PM,1.46E-05,1.47E-05,1.45E-05,1.47E-05
2018-08-28 05-PM,1.45E-05,1.46E-05,1.45E-05,1.46E-05
2018-08-28 04-PM,1.45E-05,1.47E-05,1.45E-05,1.45E-05
2018-08-28 03-PM,1.46E-05,1.46E-05,1.45E-05,1.45E-05
2018-08-28 02-PM,1.49E-05,1.49E-05,1.44E-05,1.46E-05
2018-08-28 01-PM,1.46E-05,1.49E-05,1.46E-05,1.49E-05
2018-08-28 12-PM,1.47E-05,1.47E-05,1.45E-05,1.46E-05
2018-08-28 11-AM,1.47E-05,1.47E-05,1.46E-05,1.47E-05
2018-08-28 10-AM,1.47E-05,1.48E-05,1.46E-05,1.47E-05
2018-08-28 09-AM,1.46E-05,1.48E-05,1.45E-05,1.47E-05
2018-08-28 08-AM,1.47E-05,1.47E-05,1.45E-05,1.46E-05
2018-08-28 07-AM,1.47E-05,1.47E-05,1.46E-05,1.47E-05
2018-08-28 06-AM,1.47E-05,1.47E-05,1.46E-05,1.47E-05
2018-08-28 05-AM,1.47E-05,1.47E-05,1.46E-05,1.47E-05
2018-08-28 04-AM,1.47E-05,1.48E-05,1.46E-05,1.47E-05
2018-08-28 03-AM,1.46E-05,1.47E-05,1.46E-05,1.47E-05
2018-08-28 02-AM,1.47E-05,1.48E-05,1.45E-05,1.46E-05
2018-08-28 01-AM,1.48E-05,1.51E-05,1.47E-05,1.47E-05
2018-08-28 12-AM,1.46E-05,1.49E-05,1.45E-05,1.48E-05
2018-08-27 11-PM,1.46E-05,1.49E-05,1.45E-05,1.46E-05
2018-08-27 10-PM,1.45E-05,1.46E-05,1.44E-05,1.46E-05
2018-08-27 09-PM,1.44E-05,1.46E-05,1.44E-05,1.45E-05
2018-08-27 08-PM,1.46E-05,1.47E-05,1.44E-05,1.44E-05
2018-08-27 07-PM,1.44E-05,1.47E-05,1.44E-05,1.46E-05
2018-08-27 06-PM,1.44E-05,1.45E-05,1.43E-05,1.44E-05
2018-08-27 05-PM,1.43E-05,1.44E-05,1.43E-05,1.44E-05
2018-08-27 04-PM,1.43E-05,1.44E-05,1.43E-05,1.43E-05
2018-08-27 03-PM,1.42E-05,1.43E-05,1.42E-05,1.43E-05
2018-08-27 02-PM,1.42E-05,1.44E-05,1.42E-05,1.42E-05
2018-08-27 01-PM,1.42E-05,1.43E-05,1.41E-05,1.42E-05
2018-08-27 12-PM,1.43E-05,1.44E-05,1.41E-05,1.42E-05
2018-08-27 11-AM,1.42E-05,1.43E-05,1.42E-05,1.43E-05
2018-08-27 10-AM,1.42E-05,1.43E-05,1.42E-05,1.42E-05
2018-08-27 09-AM,1.41E-05,1.42E-05,1.41E-05,1.42E-05
2018-08-27 08-AM,1.41E-05,1.42E-05,1.41E-05,1.41E-05
2018-08-27 07-AM,1.42E-05,1.43E-05,1.41E-05,1.41E-05
2018-08-27 06-AM,1.43E-05,1.43E-05,1.41E-05,1.42E-05
2018-08-27 05-AM,1.43E-05,1.44E-05,1.41E-05,1.43E-05
2018-08-27 04-AM,1.39E-05,1.44E-05,1.39E-05,1.43E-05
2018-08-27 03-AM,1.39E-05,1.39E-05,1.38E-05,1.39E-05
2018-08-27 02-AM,1.39E-05,1.39E-05,1.38E-05,1.39E-05
2018-08-27 01-AM,1.39E-05,1.40E-05,1.39E-05,1.39E-05
2018-08-27 12-AM,1.39E-05,1.39E-05,1.38E-05,1.39E-05
2018-08-26 11-PM,1.38E-05,1.39E-05,1.38E-05,1.39E-05
2018-08-26 10-PM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 09-PM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 08-PM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 07-PM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 06-PM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 05-PM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 04-PM,1.38E-05,1.38E-05,1.38E-05,1.38E-05
2018-08-26 03-PM,1.39E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 02-PM,1.39E-05,1.39E-05,1.39E-05,1.39E-05
2018-08-26 01-PM,1.39E-05,1.39E-05,1.38E-05,1.39E-05
2018-08-26 12-PM,1.38E-05,1.39E-05,1.38E-05,1.39E-05
2018-08-26 11-AM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 10-AM,1.38E-05,1.39E-05,1.37E-05,1.38E-05
2018-08-26 09-AM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 08-AM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 07-AM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 06-AM,1.38E-05,1.38E-05,1.38E-05,1.38E-05
2018-08-26 05-AM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 04-AM,1.38E-05,1.38E-05,1.37E-05,1.38E-05
2018-08-26 03-AM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 02-AM,1.38E-05,1.39E-05,1.37E-05,1.38E-05
2018-08-26 01-AM,1.39E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-26 12-AM,1.40E-05,1.40E-05,1.39E-05,1.39E-05
2018-08-25 11-PM,1.40E-05,1.41E-05,1.40E-05,1.40E-05
2018-08-25 10-PM,1.40E-05,1.41E-05,1.40E-05,1.40E-05
2018-08-25 09-PM,1.40E-05,1.41E-05,1.40E-05,1.40E-05
2018-08-25 08-PM,1.40E-05,1.41E-05,1.40E-05,1.40E-05
2018-08-25 07-PM,1.40E-05,1.41E-05,1.40E-05,1.40E-05
2018-08-25 06-PM,1.40E-05,1.40E-05,1.40E-05,1.40E-05
2018-08-25 05-PM,1.40E-05,1.40E-05,1.40E-05,1.40E-05
2018-08-25 04-PM,1.40E-05,1.40E-05,1.39E-05,1.40E-05
2018-08-25 03-PM,1.39E-05,1.40E-05,1.39E-05,1.40E-05
2018-08-25 02-PM,1.39E-05,1.39E-05,1.39E-05,1.39E-05
2018-08-25 01-PM,1.39E-05,1.40E-05,1.38E-05,1.39E-05
2018-08-25 12-PM,1.39E-05,1.39E-05,1.38E-05,1.39E-05
2018-08-25 11-AM,1.39E-05,1.39E-05,1.39E-05,1.39E-05
2018-08-25 10-AM,1.39E-05,1.39E-05,1.38E-05,1.39E-05
2018-08-25 09-AM,1.38E-05,1.39E-05,1.38E-05,1.39E-05
2018-08-25 08-AM,1.38E-05,1.38E-05,1.38E-05,1.38E-05
2018-08-25 07-AM,1.38E-05,1.39E-05,1.37E-05,1.38E-05
2018-08-25 06-AM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-25 05-AM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-25 04-AM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-25 03-AM,1.38E-05,1.39E-05,1.38E-05,1.38E-05
2018-08-25 02-AM,1.39E-05,1.39E-05,1.37E-05,1.38E-05
2018-08-25 01-AM,1.40E-05,1.40E-05,1.36E-05,1.39E-05
2018-08-25 12-AM,1.40E-05,1.41E-05,1.40E-05,1.40E-05
2018-08-24 11-PM,1.41E-05,1.41E-05,1.40E-05,1.40E-05
2018-08-24 10-PM,1.40E-05,1.41E-05,1.40E-05,1.41E-05
2018-08-24 09-PM,1.41E-05,1.41E-05,1.40E-05,1.40E-05
2018-08-24 08-PM,1.41E-05,1.41E-05,1.40E-05,1.41E-05
2018-08-24 07-PM,1.41E-05,1.42E-05,1.40E-05,1.41E-05
2018-08-24 06-PM,1.40E-05,1.41E-05,1.40E-05,1.41E-05
2018-08-24 05-PM,1.40E-05,1.41E-05,1.40E-05,1.40E-05
2018-08-24 04-PM,1.40E-05,1.41E-05,1.39E-05,1.40E-05
2018-08-24 03-PM,1.40E-05,1.41E-05,1.40E-05,1.40E-05
2018-08-24 02-PM,1.41E-05,1.42E-05,1.40E-05,1.40E-05
2018-08-24 01-PM,1.42E-05,1.42E-05,1.41E-05,1.41E-05
2018-08-24 12-PM,1.41E-05,1.42E-05,1.41E-05,1.42E-05
2018-08-24 11-AM,1.41E-05,1.42E-05,1.41E-05,1.41E-05
2018-08-24 10-AM,1.41E-05,1.41E-05,1.41E-05,1.41E-05
2018-08-24 09-AM,1.41E-05,1.41E-05,1.40E-05,1.41E-05
2018-08-24 08-AM,1.42E-05,1.42E-05,1.40E-05,1.41E-05
2018-08-24 07-AM,1.41E-05,1.43E-05,1.40E-05,1.42E-05
2018-08-24 06-AM,1.40E-05,1.42E-05,1.40E-05,1.41E-05
2018-08-24 05-AM,1.40E-05,1.41E-05,1.40E-05,1.40E-05
2018-08-24 04-AM,1.41E-05,1.41E-05,1.40E-05,1.40E-05
2018-08-24 03-AM,1.40E-05,1.41E-05,1.40E-05,1.41E-05
2018-08-24 02-AM,1.40E-05,1.41E-05,1.39E-05,1.40E-05
2018-08-24 01-AM,1.40E-05,1.41E-05,1.39E-05,1.40E-05
2018-08-24 12-AM,1.41E-05,1.42E-05,1.40E-05,1.40E-05
2018-08-23 11-PM,1.41E-05,1.42E-05,1.40E-05,1.41E-05
2018-08-23 10-PM,1.43E-05,1.43E-05,1.41E-05,1.41E-05
2018-08-23 09-PM,1.42E-05,1.43E-05,1.42E-05,1.43E-05
2018-08-23 08-PM,1.41E-05,1.43E-05,1.40E-05,1.42E-05
2018-08-23 07-PM,1.41E-05,1.42E-05,1.40E-05,1.41E-05
2018-08-23 06-PM,1.43E-05,1.43E-05,1.41E-05,1.41E-05
2018-08-23 05-PM,1.41E-05,1.43E-05,1.41E-05,1.43E-05
2018-08-23 04-PM,1.40E-05,1.45E-05,1.40E-05,1.41E-05
2018-08-23 03-PM,1.41E-05,1.41E-05,1.40E-05,1.40E-05
