Date,Open,High,Low,Close
2019-02-01 10-AM,6.88,6.9,6.88,6.89
2019-02-01 09-AM,6.88,6.91,6.87,6.88
2019-02-01 08-AM,6.8,6.9,6.8,6.88
2019-02-01 07-AM,6.82,6.83,6.78,6.8
2019-02-01 06-AM,6.82,6.84,6.79,6.82
2019-02-01 05-AM,6.78,6.84,6.77,6.82
2019-02-01 04-AM,6.77,6.79,6.76,6.78
2019-02-01 03-AM,6.78,6.81,6.76,6.77
2019-02-01 02-AM,6.77,6.79,6.74,6.78
2019-02-01 01-AM,6.86,6.87,6.72,6.77
2019-02-01 12-AM,6.86,6.89,6.86,6.86
2019-01-31 11-PM,6.9,6.9,6.84,6.86
2019-01-31 10-PM,6.91,6.92,6.89,6.9
2019-01-31 09-PM,6.93,6.94,6.9,6.91
2019-01-31 08-PM,6.89,6.93,6.89,6.93
2019-01-31 07-PM,6.86,6.91,6.85,6.89
2019-01-31 06-PM,6.9,6.91,6.83,6.86
2019-01-31 05-PM,6.84,6.92,6.83,6.9
2019-01-31 04-PM,6.88,6.89,6.83,6.84
2019-01-31 03-PM,6.88,6.91,6.88,6.88
2019-01-31 02-PM,6.9,6.92,6.86,6.88
2019-01-31 01-PM,6.93,6.93,6.88,6.9
2019-01-31 12-PM,6.93,6.94,6.9,6.93
2019-01-31 11-AM,6.77,6.93,6.76,6.93
2019-01-31 10-AM,6.9,6.9,6.75,6.77
2019-01-31 09-AM,6.96,6.96,6.87,6.9
2019-01-31 08-AM,7.08,7.08,6.89,6.96
2019-01-31 07-AM,7.07,7.08,7.07,7.08
2019-01-31 06-AM,7.07,7.08,7.03,7.07
2019-01-31 05-AM,7.06,7.08,7.05,7.07
2019-01-31 04-AM,7.06,7.07,7.03,7.06
2019-01-31 03-AM,7.08,7.1,7.05,7.06
2019-01-31 02-AM,7.15,7.15,7.07,7.08
2019-01-31 01-AM,7.14,7.16,7.1,7.15
2019-01-31 12-AM,7.05,7.16,7.04,7.14
2019-01-30 11-PM,7.07,7.1,7.03,7.05
2019-01-30 10-PM,7.07,7.08,7.06,7.07
2019-01-30 09-PM,7.06,7.08,7.05,7.07
2019-01-30 08-PM,7.05,7.08,7.02,7.06
2019-01-30 07-PM,7.09,7.1,7.03,7.05
2019-01-30 06-PM,7.05,7.13,7.05,7.09
2019-01-30 05-PM,7.05,7.07,7.03,7.05
2019-01-30 04-PM,7.07,7.09,7.04,7.05
2019-01-30 03-PM,7.08,7.09,7,7.07
2019-01-30 02-PM,7.08,7.1,7.03,7.08
2019-01-30 01-PM,7.01,7.12,6.99,7.08
2019-01-30 12-PM,6.89,7.05,6.88,7.01
2019-01-30 11-AM,6.92,6.95,6.87,6.89
2019-01-30 10-AM,6.88,6.93,6.88,6.92
2019-01-30 09-AM,6.88,6.89,6.86,6.88
2019-01-30 08-AM,6.88,6.88,6.86,6.88
2019-01-30 07-AM,6.87,6.89,6.86,6.88
2019-01-30 06-AM,6.95,6.95,6.87,6.87
2019-01-30 05-AM,6.94,6.99,6.94,6.95
2019-01-30 04-AM,6.93,6.98,6.92,6.94
2019-01-30 03-AM,6.93,6.95,6.91,6.93
2019-01-30 02-AM,6.89,6.94,6.87,6.93
2019-01-30 01-AM,6.85,6.91,6.81,6.89
2019-01-30 12-AM,6.98,6.98,6.77,6.85
2019-01-29 11-PM,6.99,7,6.95,6.98
2019-01-29 10-PM,6.98,7.02,6.91,6.99
2019-01-29 09-PM,6.96,6.99,6.95,6.98
2019-01-29 08-PM,6.97,7.06,6.94,6.96
2019-01-29 07-PM,6.97,6.99,6.95,6.97
2019-01-29 06-PM,6.98,7,6.94,6.97
2019-01-29 05-PM,7.02,7.03,6.93,6.98
2019-01-29 04-PM,7.05,7.1,7.01,7.02
2019-01-29 03-PM,7.03,7.05,6.98,7.05
2019-01-29 02-PM,6.99,7.06,6.97,7.03
2019-01-29 01-PM,6.94,7.13,6.9,6.99
2019-01-29 12-PM,6.77,6.95,6.77,6.94
2019-01-29 11-AM,6.82,6.84,6.76,6.77
2019-01-29 10-AM,6.8,6.82,6.77,6.82
2019-01-29 09-AM,6.81,6.87,6.79,6.8
2019-01-29 08-AM,6.72,6.85,6.71,6.81
2019-01-29 07-AM,6.8,6.81,6.67,6.72
2019-01-29 06-AM,6.79,6.84,6.75,6.8
2019-01-29 05-AM,6.82,6.83,6.76,6.79
2019-01-29 04-AM,6.84,6.86,6.82,6.82
2019-01-29 03-AM,6.87,6.9,6.82,6.84
2019-01-29 02-AM,6.89,6.91,6.86,6.87
2019-01-29 01-AM,6.93,6.95,6.83,6.89
2019-01-29 12-AM,6.92,6.98,6.92,6.93
2019-01-28 11-PM,6.91,6.98,6.9,6.92
2019-01-28 10-PM,6.85,6.95,6.85,6.91
2019-01-28 09-PM,6.86,6.9,6.85,6.85
2019-01-28 08-PM,6.87,6.89,6.85,6.86
2019-01-28 07-PM,6.88,6.88,6.82,6.87
2019-01-28 06-PM,6.81,6.88,6.81,6.88
2019-01-28 05-PM,6.79,6.84,6.78,6.81
2019-01-28 04-PM,6.82,6.87,6.77,6.79
2019-01-28 03-PM,6.84,6.85,6.72,6.82
2019-01-28 02-PM,6.87,6.89,6.84,6.84
2019-01-28 01-PM,6.86,6.91,6.85,6.87
2019-01-28 12-PM,6.9,6.95,6.85,6.86
2019-01-28 11-AM,6.96,6.97,6.83,6.9
2019-01-28 10-AM,6.98,6.99,6.95,6.96
2019-01-28 09-AM,6.96,7.01,6.95,6.98
2019-01-28 08-AM,7,7,6.91,6.96
2019-01-28 07-AM,7,7.07,6.97,7
2019-01-28 06-AM,6.95,7.04,6.84,7
2019-01-28 05-AM,7.02,7.06,6.88,6.95
2019-01-28 04-AM,7.03,7.12,6.99,7.02
2019-01-28 03-AM,7.22,7.22,6.97,7.03
2019-01-28 02-AM,7.26,7.27,7.2,7.22
2019-01-28 01-AM,7.33,7.37,7.26,7.26
2019-01-28 12-AM,7.34,7.35,7.31,7.33
2019-01-27 11-PM,7.41,7.41,7.31,7.34
2019-01-27 10-PM,7.39,7.43,7.36,7.41
2019-01-27 09-PM,7.49,7.49,7.38,7.39
2019-01-27 08-PM,7.48,7.52,7.4,7.49
2019-01-27 07-PM,7.41,7.52,7.38,7.48
2019-01-27 06-PM,7.47,7.52,7.4,7.41
2019-01-27 05-PM,7.32,7.56,7.3,7.47
2019-01-27 04-PM,7.32,7.36,7.31,7.32
2019-01-27 03-PM,7.33,7.35,7.3,7.32
2019-01-27 02-PM,7.24,7.34,7.15,7.33
2019-01-27 01-PM,7.27,7.27,7.22,7.24
2019-01-27 12-PM,7.28,7.32,7.26,7.27
2019-01-27 11-AM,7.25,7.31,7.23,7.28
2019-01-27 10-AM,7.32,7.33,7.24,7.25
2019-01-27 09-AM,7.36,7.36,7.31,7.32
2019-01-27 08-AM,7.37,7.43,7.35,7.36
2019-01-27 07-AM,7.36,7.38,7.35,7.37
2019-01-27 06-AM,7.35,7.36,7.33,7.36
2019-01-27 05-AM,7.35,7.35,7.33,7.35
2019-01-27 04-AM,7.39,7.39,7.33,7.35
2019-01-27 03-AM,7.41,7.42,7.39,7.39
2019-01-27 02-AM,7.37,7.42,7.37,7.41
2019-01-27 01-AM,7.38,7.4,7.36,7.37
2019-01-27 12-AM,7.44,7.44,7.27,7.38
2019-01-26 11-PM,7.46,7.48,7.42,7.44
2019-01-26 10-PM,7.42,7.47,7.42,7.46
2019-01-26 09-PM,7.42,7.44,7.41,7.42
2019-01-26 08-PM,7.45,7.46,7.41,7.42
2019-01-26 07-PM,7.49,7.51,7.44,7.45
2019-01-26 06-PM,7.51,7.51,7.48,7.49
2019-01-26 05-PM,7.47,7.56,7.45,7.51
2019-01-26 04-PM,7.47,7.48,7.45,7.47
2019-01-26 03-PM,7.54,7.58,7.45,7.47
2019-01-26 02-PM,7.53,7.54,7.52,7.54
2019-01-26 01-PM,7.55,7.56,7.53,7.53
2019-01-26 12-PM,7.54,7.55,7.52,7.55
2019-01-26 11-AM,7.55,7.55,7.52,7.54
2019-01-26 10-AM,7.56,7.57,7.54,7.55
2019-01-26 09-AM,7.58,7.58,7.55,7.56
2019-01-26 08-AM,7.61,7.63,7.57,7.58
2019-01-26 07-AM,7.56,7.65,7.5,7.61
2019-01-26 06-AM,7.51,7.56,7.5,7.56
2019-01-26 05-AM,7.49,7.51,7.48,7.51
2019-01-26 04-AM,7.52,7.53,7.48,7.49
2019-01-26 03-AM,7.52,7.54,7.5,7.52
2019-01-26 02-AM,7.49,7.52,7.48,7.52
2019-01-26 01-AM,7.5,7.51,7.48,7.49
2019-01-26 12-AM,7.49,7.5,7.46,7.5
2019-01-25 11-PM,7.52,7.56,7.49,7.49
2019-01-25 10-PM,7.49,7.52,7.49,7.52
2019-01-25 09-PM,7.49,7.51,7.48,7.49
2019-01-25 08-PM,7.42,7.49,7.42,7.49
2019-01-25 07-PM,7.45,7.46,7.42,7.42
2019-01-25 06-PM,7.49,7.49,7.44,7.45
2019-01-25 05-PM,7.48,7.49,7.46,7.49
2019-01-25 04-PM,7.53,7.53,7.47,7.48
2019-01-25 03-PM,7.45,7.54,7.45,7.53
2019-01-25 02-PM,7.46,7.46,7.39,7.45
2019-01-25 01-PM,7.5,7.52,7.46,7.46
2019-01-25 12-PM,7.47,7.51,7.46,7.5
2019-01-25 11-AM,7.46,7.55,7.44,7.47
2019-01-25 10-AM,7.52,7.53,7.45,7.46
2019-01-25 09-AM,7.5,7.53,7.46,7.52
2019-01-25 08-AM,7.58,7.6,7.43,7.5
2019-01-25 07-AM,7.57,7.6,7.56,7.58
2019-01-25 06-AM,7.58,7.58,7.56,7.57
2019-01-25 05-AM,7.62,7.63,7.55,7.58
2019-01-25 04-AM,7.61,7.63,7.6,7.62
2019-01-25 03-AM,7.62,7.64,7.6,7.61
2019-01-25 02-AM,7.64,7.65,7.61,7.62
2019-01-25 01-AM,7.63,7.64,7.6,7.64
2019-01-25 12-AM,7.64,7.65,7.61,7.63
2019-01-24 11-PM,7.61,7.64,7.57,7.64
2019-01-24 10-PM,7.61,7.65,7.6,7.61
2019-01-24 09-PM,7.6,7.61,7.57,7.61
2019-01-24 08-PM,7.59,7.67,7.56,7.6
2019-01-24 07-PM,7.51,7.64,7.5,7.59
2019-01-24 06-PM,7.5,7.51,7.48,7.51
2019-01-24 05-PM,7.49,7.5,7.46,7.5
2019-01-24 04-PM,7.53,7.54,7.45,7.49
2019-01-24 03-PM,7.55,7.56,7.5,7.53
2019-01-24 02-PM,7.55,7.57,7.52,7.55
2019-01-24 01-PM,7.56,7.59,7.54,7.55
2019-01-24 12-PM,7.51,7.56,7.51,7.56
2019-01-24 11-AM,7.43,7.56,7.4,7.51
2019-01-24 10-AM,7.45,7.45,7.41,7.43
2019-01-24 09-AM,7.44,7.46,7.42,7.45
2019-01-24 08-AM,7.44,7.45,7.43,7.44
2019-01-24 07-AM,7.4,7.46,7.4,7.44
2019-01-24 06-AM,7.41,7.42,7.37,7.4
2019-01-24 05-AM,7.44,7.47,7.38,7.41
2019-01-24 04-AM,7.41,7.5,7.4,7.44
2019-01-24 03-AM,7.43,7.48,7.4,7.41
2019-01-24 02-AM,7.42,7.43,7.4,7.43
2019-01-24 01-AM,7.45,7.46,7.4,7.42
2019-01-24 12-AM,7.46,7.48,7.42,7.45
2019-01-23 11-PM,7.43,7.46,7.41,7.46
2019-01-23 10-PM,7.44,7.49,7.42,7.43
2019-01-23 09-PM,7.42,7.46,7.4,7.44
2019-01-23 08-PM,7.45,7.49,7.37,7.42
2019-01-23 07-PM,7.56,7.57,7.45,7.45
2019-01-23 06-PM,7.58,7.6,7.5,7.56
2019-01-23 05-PM,7.53,7.59,7.52,7.58
2019-01-23 04-PM,7.47,7.55,7.47,7.53
2019-01-23 03-PM,7.53,7.55,7.47,7.47
2019-01-23 02-PM,7.58,7.63,7.44,7.53
2019-01-23 01-PM,7.56,7.59,7.54,7.58
2019-01-23 12-PM,7.57,7.58,7.55,7.56
2019-01-23 11-AM,7.54,7.59,7.53,7.57
2019-01-23 10-AM,7.48,7.56,7.48,7.54
2019-01-23 09-AM,7.52,7.53,7.47,7.48
2019-01-23 08-AM,7.51,7.52,7.47,7.52
2019-01-23 07-AM,7.51,7.55,7.49,7.51
2019-01-23 06-AM,7.52,7.55,7.5,7.51
2019-01-23 05-AM,7.53,7.53,7.5,7.52
2019-01-23 04-AM,7.59,7.59,7.53,7.53
2019-01-23 03-AM,7.63,7.63,7.55,7.59
2019-01-23 02-AM,7.61,7.63,7.61,7.63
2019-01-23 01-AM,7.6,7.62,7.6,7.61
2019-01-23 12-AM,7.6,7.62,7.58,7.6
2019-01-22 11-PM,7.6,7.61,7.57,7.6
2019-01-22 10-PM,7.55,7.61,7.53,7.6
2019-01-22 09-PM,7.63,7.65,7.55,7.55
2019-01-22 08-PM,7.62,7.66,7.62,7.63
2019-01-22 07-PM,7.66,7.72,7.6,7.62
2019-01-22 06-PM,7.66,7.68,7.6,7.66
2019-01-22 05-PM,7.62,7.68,7.57,7.66
2019-01-22 04-PM,7.64,7.69,7.58,7.62
2019-01-22 03-PM,7.59,7.68,7.55,7.64
2019-01-22 02-PM,7.46,7.69,7.43,7.59
2019-01-22 01-PM,7.43,7.47,7.4,7.46
2019-01-22 12-PM,7.35,7.47,7.31,7.43
2019-01-22 11-AM,7.34,7.35,7.05,7.35
2019-01-22 10-AM,7.33,7.37,7.3,7.34
2019-01-22 09-AM,7.38,7.4,7.33,7.33
2019-01-22 08-AM,7.32,7.38,7.31,7.38
2019-01-22 07-AM,7.35,7.35,7.3,7.32
2019-01-22 06-AM,7.38,7.39,7.34,7.35
2019-01-22 05-AM,7.4,7.4,7.34,7.38
2019-01-22 04-AM,7.4,7.43,7.38,7.4
2019-01-22 03-AM,7.4,7.44,7.38,7.4
2019-01-22 02-AM,7.46,7.47,7.4,7.4
2019-01-22 01-AM,7.43,7.47,7.42,7.46
2019-01-22 12-AM,7.41,7.45,7.39,7.43
2019-01-21 11-PM,7.36,7.47,7.36,7.41
2019-01-21 10-PM,7.38,7.41,7.28,7.36
2019-01-21 09-PM,7.44,7.45,7.36,7.38
2019-01-21 08-PM,7.47,7.47,7.44,7.44
2019-01-21 07-PM,7.47,7.5,7.43,7.47
2019-01-21 06-PM,7.48,7.49,7.44,7.47
2019-01-21 05-PM,7.5,7.51,7.46,7.48
2019-01-21 04-PM,7.42,7.51,7.41,7.5
2019-01-21 03-PM,7.4,7.48,7.37,7.42
2019-01-21 02-PM,7.47,7.5,7.39,7.4
2019-01-21 01-PM,7.47,7.52,7.41,7.47
2019-01-21 12-PM,7.53,7.54,7.43,7.47
2019-01-21 11-AM,7.44,7.54,7.43,7.53
2019-01-21 10-AM,7.45,7.46,7.41,7.44
2019-01-21 09-AM,7.43,7.47,7.42,7.45
2019-01-21 08-AM,7.41,7.45,7.4,7.43
2019-01-21 07-AM,7.43,7.49,7.4,7.41
2019-01-21 06-AM,7.41,7.45,7.4,7.43
2019-01-21 05-AM,7.35,7.44,7.35,7.41
2019-01-21 04-AM,7.4,7.42,7.25,7.35
2019-01-21 03-AM,7.43,7.45,7.38,7.4
2019-01-21 02-AM,7.42,7.45,7.41,7.43
2019-01-21 01-AM,7.44,7.47,7.39,7.42
2019-01-21 12-AM,7.45,7.49,7.44,7.44
2019-01-20 11-PM,7.49,7.5,7.43,7.45
2019-01-20 10-PM,7.48,7.55,7.47,7.49
2019-01-20 09-PM,7.46,7.5,7.46,7.48
2019-01-20 08-PM,7.42,7.5,7.39,7.46
2019-01-20 07-PM,7.39,7.43,7.39,7.42
2019-01-20 06-PM,7.4,7.43,7.37,7.39
2019-01-20 05-PM,7.4,7.41,7.33,7.4
2019-01-20 04-PM,7.37,7.42,7.32,7.4
2019-01-20 03-PM,7.42,7.47,7.36,7.37
2019-01-20 02-PM,7.42,7.45,7.4,7.42
2019-01-20 01-PM,7.4,7.46,7.36,7.42
2019-01-20 12-PM,7.52,7.54,7.22,7.4
2019-01-20 11-AM,7.87,7.87,7.5,7.52
2019-01-20 10-AM,7.9,7.9,7.85,7.87
2019-01-20 09-AM,7.87,7.97,7.86,7.9
2019-01-20 08-AM,7.86,7.89,7.84,7.87
2019-01-20 07-AM,7.82,7.89,7.81,7.86
2019-01-20 06-AM,7.97,7.97,7.75,7.82
2019-01-20 05-AM,8,8.02,7.96,7.97
2019-01-20 04-AM,8.04,8.05,7.98,8
2019-01-20 03-AM,8,8.05,8,8.04
2019-01-20 02-AM,8,8.03,7.97,8
2019-01-20 01-AM,7.96,8.04,7.96,8
2019-01-20 12-AM,7.9,7.96,7.86,7.96
2019-01-19 11-PM,7.96,7.97,7.88,7.9
2019-01-19 10-PM,8.02,8.02,7.93,7.96
2019-01-19 09-PM,8.02,8.04,7.97,8.02
2019-01-19 08-PM,8.02,8.08,7.95,8.02
2019-01-19 07-PM,7.96,8.05,7.95,8.02
2019-01-19 06-PM,8.05,8.13,7.81,7.96
2019-01-19 05-PM,8.13,8.16,8.03,8.05
2019-01-19 04-PM,7.92,8.26,7.92,8.13
2019-01-19 03-PM,7.9,7.94,7.89,7.92
2019-01-19 02-PM,7.92,7.95,7.9,7.9
2019-01-19 01-PM,7.94,7.94,7.88,7.92
2019-01-19 12-PM,7.9,7.98,7.9,7.94
2019-01-19 11-AM,7.85,7.96,7.85,7.9
2019-01-19 10-AM,7.61,8.03,7.61,7.85
2019-01-19 09-AM,7.58,7.62,7.58,7.61
2019-01-19 08-AM,7.56,7.59,7.55,7.58
2019-01-19 07-AM,7.55,7.56,7.54,7.56
2019-01-19 06-AM,7.56,7.59,7.55,7.55
2019-01-19 05-AM,7.56,7.58,7.56,7.56
2019-01-19 04-AM,7.53,7.57,7.53,7.56
2019-01-19 03-AM,7.55,7.58,7.53,7.53
2019-01-19 02-AM,7.55,7.58,7.55,7.55
2019-01-19 01-AM,7.54,7.55,7.52,7.55
2019-01-19 12-AM,7.51,7.57,7.49,7.54
2019-01-18 11-PM,7.53,7.55,7.49,7.51
2019-01-18 10-PM,7.54,7.55,7.51,7.53
2019-01-18 09-PM,7.5,7.56,7.5,7.54
2019-01-18 08-PM,7.5,7.52,7.48,7.5
2019-01-18 07-PM,7.45,7.5,7.42,7.5
2019-01-18 06-PM,7.45,7.46,7.42,7.45
2019-01-18 05-PM,7.53,7.54,7.41,7.45
2019-01-18 04-PM,7.55,7.56,7.48,7.53
2019-01-18 03-PM,7.49,7.57,7.47,7.55
2019-01-18 02-PM,7.49,7.51,7.46,7.49
2019-01-18 01-PM,7.48,7.51,7.46,7.49
2019-01-18 12-PM,7.51,7.51,7.44,7.48
2019-01-18 11-AM,7.54,7.56,7.48,7.51
2019-01-18 10-AM,7.57,7.6,7.53,7.54
2019-01-18 09-AM,7.55,7.59,7.55,7.57
2019-01-18 08-AM,7.52,7.58,7.49,7.55
2019-01-18 07-AM,7.55,7.57,7.51,7.52
2019-01-18 06-AM,7.51,7.57,7.5,7.55
2019-01-18 05-AM,7.5,7.54,7.45,7.51
2019-01-18 04-AM,7.64,7.64,7.5,7.5
2019-01-18 03-AM,7.65,7.66,7.63,7.64
2019-01-18 02-AM,7.63,7.67,7.63,7.65
2019-01-18 01-AM,7.66,7.69,7.61,7.63
2019-01-18 12-AM,7.66,7.71,7.65,7.66
2019-01-17 11-PM,7.63,7.69,7.62,7.66
2019-01-17 10-PM,7.59,7.63,7.56,7.63
2019-01-17 09-PM,7.57,7.66,7.56,7.59
2019-01-17 08-PM,7.57,7.59,7.52,7.57
2019-01-17 07-PM,7.6,7.64,7.55,7.57
2019-01-17 06-PM,7.6,7.67,7.55,7.6
2019-01-17 05-PM,7.52,7.61,7.48,7.6
2019-01-17 04-PM,7.51,7.69,7.5,7.52
2019-01-17 03-PM,7.41,7.53,7.4,7.51
2019-01-17 02-PM,7.4,7.45,7.38,7.41
2019-01-17 01-PM,7.4,7.43,7.38,7.4
2019-01-17 12-PM,7.45,7.45,7.38,7.4
2019-01-17 11-AM,7.45,7.47,7.4,7.45
2019-01-17 10-AM,7.45,7.5,7.31,7.45
2019-01-17 09-AM,7.52,7.54,7.45,7.45
2019-01-17 08-AM,7.53,7.54,7.47,7.52
2019-01-17 07-AM,7.49,7.58,7.47,7.53
2019-01-17 06-AM,7.47,7.5,7.44,7.49
2019-01-17 05-AM,7.51,7.51,7.46,7.47
2019-01-17 04-AM,7.51,7.54,7.47,7.51
2019-01-17 03-AM,7.51,7.56,7.45,7.51
2019-01-17 02-AM,7.65,7.65,7.49,7.51
2019-01-17 01-AM,7.66,7.67,7.61,7.65
2019-01-17 12-AM,7.55,7.67,7.55,7.66
2019-01-16 11-PM,7.55,7.58,7.53,7.55
2019-01-16 10-PM,7.61,7.61,7.55,7.55
2019-01-16 09-PM,7.53,7.62,7.53,7.61
2019-01-16 08-PM,7.56,7.56,7.5,7.53
2019-01-16 07-PM,7.58,7.6,7.5,7.56
2019-01-16 06-PM,7.59,7.65,7.54,7.58
2019-01-16 05-PM,7.56,7.6,7.56,7.59
2019-01-16 04-PM,7.63,7.63,7.53,7.56
2019-01-16 03-PM,7.7,7.74,7.53,7.63
2019-01-16 02-PM,7.64,7.71,7.61,7.7
2019-01-16 01-PM,7.73,7.74,7.57,7.64
2019-01-16 12-PM,7.59,7.79,7.59,7.73
2019-01-16 11-AM,7.56,7.63,7.56,7.59
2019-01-16 10-AM,7.54,7.65,7.54,7.56
2019-01-16 09-AM,7.49,7.6,7.49,7.54
2019-01-16 08-AM,7.39,7.5,7.38,7.49
2019-01-16 07-AM,7.44,7.46,7.38,7.39
2019-01-16 06-AM,7.49,7.5,7.38,7.44
2019-01-16 05-AM,7.44,7.49,7.41,7.49
2019-01-16 04-AM,7.4,7.69,7.4,7.44
2019-01-16 03-AM,7.4,7.42,7.37,7.4
2019-01-16 02-AM,7.42,7.43,7.37,7.4
2019-01-16 01-AM,7.41,7.43,7.37,7.42
2019-01-16 12-AM,7.42,7.43,7.35,7.41
2019-01-15 11-PM,7.34,7.45,7.33,7.42
2019-01-15 10-PM,7.3,7.35,7.29,7.34
2019-01-15 09-PM,7.31,7.36,7.25,7.3
2019-01-15 08-PM,7.59,7.61,7.24,7.31
2019-01-15 07-PM,7.54,7.63,7.52,7.59
2019-01-15 06-PM,7.51,7.55,7.46,7.54
2019-01-15 05-PM,7.53,7.54,7.49,7.51
2019-01-15 04-PM,7.49,7.55,7.43,7.53
2019-01-15 03-PM,7.62,7.66,7.41,7.49
2019-01-15 02-PM,7.63,7.64,7.59,7.62
2019-01-15 01-PM,7.51,7.67,7.5,7.63
2019-01-15 12-PM,7.57,7.6,7.46,7.51
2019-01-15 11-AM,7.57,7.63,7.56,7.57
2019-01-15 10-AM,7.53,7.59,7.5,7.57
2019-01-15 09-AM,7.69,7.69,7.4,7.53
2019-01-15 08-AM,7.7,7.75,7.65,7.69
2019-01-15 07-AM,7.64,7.71,7.64,7.7
2019-01-15 06-AM,7.69,7.69,7.64,7.64
2019-01-15 05-AM,7.66,7.72,7.65,7.69
2019-01-15 04-AM,7.69,7.69,7.65,7.66
2019-01-15 03-AM,7.7,7.73,7.67,7.69
2019-01-15 02-AM,7.76,7.78,7.65,7.7
2019-01-15 01-AM,7.79,7.82,7.74,7.76
2019-01-15 12-AM,7.81,7.85,7.71,7.79
2019-01-14 11-PM,7.69,7.82,7.67,7.81
2019-01-14 10-PM,7.71,7.76,7.69,7.69
2019-01-14 09-PM,7.71,7.77,7.63,7.71
2019-01-14 08-PM,7.77,7.84,7.7,7.71
2019-01-14 07-PM,7.69,7.8,7.67,7.77
2019-01-14 06-PM,7.66,7.82,7.65,7.69
2019-01-14 05-PM,7.72,7.73,7.64,7.66
2019-01-14 04-PM,7.72,7.84,7.64,7.72
2019-01-14 03-PM,7.15,7.81,7.15,7.72
2019-01-14 02-PM,7.13,7.15,7.11,7.15
2019-01-14 01-PM,7.16,7.19,7.12,7.13
2019-01-14 12-PM,7.16,7.18,7.13,7.16
2019-01-14 11-AM,7.19,7.23,7.11,7.16
2019-01-14 10-AM,7.2,7.26,7.19,7.19
2019-01-14 09-AM,7.2,7.25,7.17,7.2
2019-01-14 08-AM,7.24,7.26,7.19,7.2
2019-01-14 07-AM,7.3,7.35,7.23,7.24
2019-01-14 06-AM,7.21,7.3,7.2,7.3
2019-01-14 05-AM,7.15,7.22,7.14,7.21
2019-01-14 04-AM,7.12,7.15,7.11,7.15
2019-01-14 03-AM,7.11,7.13,7.1,7.12
2019-01-14 02-AM,7.15,7.16,7.1,7.11
2019-01-14 01-AM,7.09,7.17,7.07,7.15
2019-01-14 12-AM,6.98,7.13,6.98,7.09
2019-01-13 11-PM,6.96,7.02,6.93,6.98
2019-01-13 10-PM,6.97,7.02,6.92,6.96
2019-01-13 09-PM,6.92,7.03,6.9,6.97
2019-01-13 08-PM,6.92,6.97,6.92,6.92
2019-01-13 07-PM,6.91,6.95,6.85,6.92
2019-01-13 06-PM,6.96,7.02,6.89,6.91
2019-01-13 05-PM,6.98,7.01,6.89,6.96
2019-01-13 04-PM,7.27,7.28,6.88,6.98
2019-01-13 03-PM,7.28,7.35,7.2,7.27
2019-01-13 02-PM,7.55,7.56,7.25,7.28
2019-01-13 01-PM,7.59,7.63,7.54,7.55
2019-01-13 12-PM,7.61,7.66,7.53,7.59
2019-01-13 11-AM,7.56,7.66,7.55,7.61
2019-01-13 10-AM,7.55,7.56,7.52,7.56
2019-01-13 09-AM,7.54,7.55,7.51,7.55
2019-01-13 08-AM,7.57,7.58,7.53,7.54
2019-01-13 07-AM,7.56,7.58,7.55,7.57
2019-01-13 06-AM,7.57,7.6,7.53,7.56
2019-01-13 05-AM,7.58,7.61,7.56,7.57
2019-01-13 04-AM,7.53,7.61,7.53,7.58
2019-01-13 03-AM,7.55,7.58,7.53,7.53
2019-01-13 02-AM,7.49,7.55,7.48,7.55
2019-01-13 01-AM,7.55,7.56,7.49,7.49
2019-01-13 12-AM,7.56,7.61,7.52,7.55
2019-01-12 11-PM,7.57,7.58,7.47,7.56
2019-01-12 10-PM,7.59,7.7,7.53,7.57
2019-01-12 09-PM,7.58,7.62,7.57,7.59
2019-01-12 08-PM,7.57,7.6,7.53,7.58
2019-01-12 07-PM,7.55,7.58,7.54,7.57
2019-01-12 06-PM,7.62,7.64,7.54,7.55
2019-01-12 05-PM,7.63,7.67,7.57,7.62
2019-01-12 04-PM,7.59,7.69,7.56,7.63
2019-01-12 03-PM,7.61,7.61,7.57,7.59
2019-01-12 02-PM,7.59,7.63,7.57,7.61
2019-01-12 01-PM,7.6,7.62,7.53,7.59
2019-01-12 12-PM,7.66,7.67,7.46,7.6
2019-01-12 11-AM,7.7,7.71,7.64,7.66
2019-01-12 10-AM,7.7,7.74,7.69,7.7
2019-01-12 09-AM,7.67,7.71,7.67,7.7
2019-01-12 08-AM,7.72,7.73,7.67,7.67
2019-01-12 07-AM,7.63,7.74,7.63,7.72
2019-01-12 06-AM,7.65,7.68,7.62,7.63
2019-01-12 05-AM,7.73,7.73,7.63,7.65
2019-01-12 04-AM,7.74,7.75,7.67,7.73
2019-01-12 03-AM,7.65,7.75,7.65,7.74
2019-01-12 02-AM,7.68,7.69,7.59,7.65
2019-01-12 01-AM,7.72,7.73,7.6,7.68
2019-01-12 12-AM,7.74,7.76,7.67,7.72
2019-01-11 11-PM,7.68,7.76,7.56,7.74
2019-01-11 10-PM,7.79,7.8,7.67,7.68
2019-01-11 09-PM,7.82,7.9,7.78,7.79
2019-01-11 08-PM,7.83,7.89,7.76,7.82
2019-01-11 07-PM,7.86,7.89,7.81,7.83
2019-01-11 06-PM,7.88,7.9,7.8,7.86
2019-01-11 05-PM,7.86,7.93,7.85,7.88
2019-01-11 04-PM,7.78,7.93,7.77,7.86
2019-01-11 03-PM,7.79,7.86,7.78,7.78
